Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2012-06-18,   0.37,  -0.10,   0.03,  -0.96,   0.62,   0.34,   0.71,   0.53,   0.27,  -0.13
2012-06-19,   0.24,   2.23,   1.41,   1.61,   1.07,   0.40,   0.62,   0.97,   0.15,   1.58
2012-06-20,  -0.22,  -0.35,  -0.75,  -0.39,   0.12,   0.04,  -0.10,  -0.01,  -0.91,   0.09
2012-06-21,  -1.42,  -3.61,  -2.45,  -4.17,  -2.68,  -0.97,  -2.18,  -1.21,  -1.24,  -2.30
2012-06-22,   0.39,   0.16,   0.37,   0.70,   1.12,   0.67,   0.45,   1.16,   0.32,   0.95
2012-06-25,  -0.76,  -2.52,  -1.76,  -1.76,  -2.19,  -1.26,  -0.86,  -1.11,  -0.54,  -2.03
2012-06-26,   0.05,  -0.35,   0.21,   1.29,   0.24,   1.02,   0.89,   0.33,   0.29,   0.66
2012-06-27,   0.79,   0.23,   0.94,   1.92,   0.79,   1.07,  -0.51,   1.16,   1.26,   1.23
2012-06-28,   0.06,   0.34,  -0.02,   0.49,  -1.05,   0.10,  -0.24,  -0.44,   0.31,  -0.13
2012-06-29,   2.13,   1.05,   2.79,   3.24,   3.43,   1.58,   2.34,   2.28,   0.74,   2.44
2012-07-02,   0.85,  -0.65,  -0.41,   0.00,   0.17,   1.38,   0.20,   0.93,   0.81,   0.28
2012-07-03,   0.39,   2.75,   1.41,   2.20,   1.01,  -0.04,   0.26,   0.13,  -0.01,   0.54
2012-07-05,  -0.35,   0.13,   0.02,  -1.40,   0.10,  -0.92,   0.64,  -0.55,  -0.48,  -0.77
2012-07-06,  -0.36,  -1.67,  -1.18,  -1.18,  -1.95,  -0.15,  -0.24,  -0.65,  -0.31,  -0.92
2012-07-09,  -0.24,  -0.69,  -0.39,  -0.75,  -0.33,  -0.10,  -0.13,   0.58,  -0.19,  -0.26
2012-07-10,   0.00,  -1.50,  -1.17,  -1.54,  -1.19,  -0.54,  -0.23,  -0.83,   0.03,  -0.87
2012-07-11,  -0.23,  -0.44,  -0.73,   1.40,  -0.61,  -0.05,  -0.54,  -0.30,   0.53,   0.38
2012-07-12,  -0.63,  -1.34,   0.02,  -0.52,  -1.06,  -0.75,   0.12,   0.53,   0.09,  -0.93
2012-07-13,   1.01,   1.86,   1.91,   1.67,   1.45,   1.59,   1.31,   1.01,   1.35,   2.27
2012-07-16,  -0.52,  -0.79,  -0.62,   0.30,  -0.51,  -0.04,  -0.56,   0.25,  -0.10,  -0.36
2012-07-17,   0.39,   0.59,   0.81,   1.27,   0.17,   1.52,   0.40,   1.24,   0.35,   0.64
2012-07-18,   0.24,   1.63,   1.21,   0.77,   2.07,   0.33,   0.47,   0.15,   0.48,  -0.16
2012-07-19,   0.33,   0.66,   0.71,   0.33,   1.35,  -0.78,   0.07,  -0.13,   0.07,  -0.40
2012-07-20,  -0.75,  -1.93,  -1.18,  -0.05,  -1.34,  -0.69,  -0.98,  -1.37,   0.23,  -1.43
2012-07-23,  -0.97,  -0.88,  -0.92,  -1.27,  -1.13,  -0.98,  -1.05,  -1.10,  -0.60,  -0.91
2012-07-24,  -0.54,  -2.40,  -1.25,  -1.52,  -1.08,  -0.87,  -0.63,  -1.23,  -0.88,  -0.77
2012-07-25,   0.00,  -0.18,   0.17,   0.02,  -0.42,   0.62,  -0.19,   0.82,  -0.18,  -0.13
2012-07-26,   1.57,   1.51,   1.61,   2.18,   1.17,   2.31,   1.74,   1.14,   1.58,   1.44
2012-07-27,   1.44,   3.08,   2.07,   1.72,   2.25,   1.87,   1.58,   2.36,   1.20,   2.03
2012-07-30,   0.49,  -0.41,  -0.46,   0.27,  -0.23,   0.18,   0.00,  -0.75,   0.48,  -0.17
2012-07-31,  -0.69,   0.53,  -0.60,  -0.99,   0.16,   0.29,  -0.97,  -0.54,  -0.89,  -0.64
2012-08-01,  -0.49,  -1.60,  -0.64,   0.43,  -0.57,   0.11,  -1.00,  -0.25,  -0.61,  -0.74
2012-08-02,  -0.71,  -1.90,  -0.74,  -1.77,  -0.48,   0.00,  -0.02,  -0.88,  -0.88,  -0.74
2012-08-03,   1.85,   3.19,   2.38,   2.44,   2.26,   1.06,   1.35,   1.29,   1.15,   2.38
2012-08-06,   0.08,   0.68,   0.39,   0.25,   0.84,   0.45,   0.05,   0.13,  -0.05,   0.22
2012-08-07,  -0.18,   2.20,   1.23,   1.43,   0.92,  -0.01,   0.55,  -0.28,  -0.57,   0.83
2012-08-08,   0.31,  -0.02,   0.14,   0.26,  -0.19,   0.31,   0.23,  -0.10,  -0.11,   0.18
2012-08-09,  -0.44,   0.44,   0.26,   0.60,   0.46,  -0.06,  -0.22,  -0.05,   0.08,   0.01
2012-08-10,  -0.13,   0.45,   0.33,   0.24,   0.20,   0.54,  -0.14,   0.41,   0.19,   0.05
2012-08-13,   0.08,   0.20,  -0.32,  -0.63,   0.16,  -0.17,  -0.08,  -0.26,  -0.36,  -0.15
2012-08-14,   0.24,  -0.54,  -0.09,   0.15,  -0.45,  -0.21,   0.38,   0.45,   0.11,  -0.10
2012-08-15,   0.18,   0.41,   0.19,  -0.06,   0.30,   0.10,   0.54,   0.31,  -0.24,   0.46
2012-08-16,   0.66,   2.38,   1.20,   0.92,   1.41,   0.03,   0.15,  -0.19,  -0.16,   0.80
2012-08-17,   0.23,   1.18,   0.57,  -0.24,   0.64,   0.02,   0.44,  -0.33,  -0.16,   0.29
2012-08-20,  -0.30,  -0.80,  -0.25,  -0.27,   0.18,  -0.47,  -0.30,   0.20,   0.11,   0.10
2012-08-21,  -0.52,  -0.43,  -0.20,  -0.46,  -0.54,  -0.58,  -0.23,  -0.40,  -0.54,   0.08
2012-08-22,  -0.42,  -0.25,  -0.06,   0.23,   0.16,  -0.21,   0.29,   0.03,  -0.20,  -0.13
2012-08-23,  -0.95,  -0.93,  -0.98,  -1.09,  -0.82,  -0.48,  -0.63,  -0.17,  -1.12,  -0.81
2012-08-24,   0.92,  -0.09,   0.36,   0.70,   0.40,   1.03,   0.78,   1.01,   0.53,   0.47
2012-08-27,   0.04,  -0.24,  -0.31,  -0.24,   0.17,  -0.24,  -0.01,  -0.02,   0.22,  -0.13
2012-08-28,   0.40,  -0.30,  -0.17,   0.37,  -0.03,  -0.28,   0.19,   0.00,  -0.19,  -0.08
2012-08-29,  -0.18,   0.50,   0.13,  -0.55,   0.23,   0.51,   0.45,   0.18,  -0.16,   0.26
2012-08-30,  -0.59,  -0.90,  -0.90,  -1.08,  -1.28,  -0.64,  -0.40,  -0.38,  -0.46,  -0.72
2012-08-31,   0.07,   0.71,   0.75,   0.79,   0.76,   0.19,   0.37,   0.30,  -0.04,   0.59
2012-09-04,   0.33,  -0.16,  -0.57,  -0.64,   0.06,   0.40,   0.35,   0.62,   0.46,   0.09
2012-09-05,  -0.22,   0.69,  -0.05,  -0.24,  -0.07,   0.67,  -0.22,   0.05,  -0.38,  -0.06
2012-09-06,   1.40,   3.47,   2.20,   2.14,   2.40,   1.69,   1.79,   1.75,   1.36,   2.30
2012-09-07,  -0.54,   2.18,   0.91,   1.81,   0.00,  -0.13,   0.01,  -0.04,  -0.15,   1.05
2012-09-10,  -0.15,  -0.73,  -0.66,  -0.47,  -1.21,  -0.09,  -0.10,  -0.25,  -0.16,  -0.64
2012-09-11,  -0.22,   0.51,   0.28,   0.84,   0.14,   0.30,  -0.11,   0.09,  -0.09,   0.67
2012-09-12,  -0.92,   0.44,   0.14,   0.30,   0.48,   0.47,   0.35,   0.12,  -0.32,   0.57
2012-09-13,   1.80,   1.18,   1.40,   2.02,   1.36,   1.51,   1.22,   1.05,   1.37,   2.00
2012-09-14,  -0.53,   2.30,   1.00,   1.52,   1.00,  -0.75,   0.02,  -0.37,  -0.51,   0.88
2012-09-17,   0.25,  -1.33,  -0.87,  -0.85,  -0.07,  -0.04,  -0.54,   0.59,  -0.65,  -0.93
2012-09-18,   0.28,  -0.15,  -0.19,  -0.85,  -0.02,  -0.14,  -0.24,   0.37,  -0.34,  -0.24
2012-09-19,   0.33,   1.02,   0.32,  -0.89,   0.06,   1.03,   0.65,   0.13,   0.12,   0.16
2012-09-20,   0.42,  -1.36,  -0.31,   0.52,  -0.45,   0.37,   0.04,   0.46,   0.30,  -0.62
2012-09-21,  -0.39,  -0.09,  -0.07,   0.24,   0.06,   0.47,  -0.20,   0.40,   0.17,  -0.07
2012-09-24,  -0.08,  -0.87,  -0.29,  -0.61,  -0.80,   0.21,  -0.23,   0.01,   0.89,  -0.08
2012-09-25,  -0.94,  -2.64,  -1.45,  -0.97,  -1.61,  -0.84,  -0.84,  -0.16,  -0.31,  -1.24
2012-09-26,   0.02,  -0.89,  -0.46,  -0.89,  -0.76,  -0.73,  -0.29,  -0.61,   0.09,  -0.66
2012-09-27,   0.60,   0.65,   0.75,   1.30,   1.50,   0.80,   0.67,   0.71,  -0.06,   1.16
2012-09-28,  -0.46,  -0.70,  -0.30,  -0.44,  -0.78,  -0.42,  -0.38,  -0.29,   0.33,  -0.48
2012-10-01,   0.56,   1.11,   0.31,   0.54,  -0.20,  -0.17,   0.26,   0.52,  -0.25,   0.49
2012-10-02,   0.50,   0.35,  -0.34,   0.06,   0.15,   0.21,  -0.42,   0.40,   0.34,   0.17
2012-10-03,   0.09,   0.72,  -0.03,  -1.26,   0.30,   0.93,   0.59,   0.68,   0.54,   0.85
2012-10-04,   0.51,   1.50,   0.80,   1.12,   0.22,   0.87,   0.78,   0.46,   0.64,   1.24
2012-10-05,   0.21,   0.33,   0.28,  -0.18,  -0.64,   0.31,   0.25,   0.24,  -0.19,   0.07
2012-10-08,  -0.22,  -0.42,  -0.42,   0.13,  -0.94,  -0.60,  -0.08,  -0.25,   0.01,  -0.20
2012-10-09,  -0.93,  -1.22,  -1.01,   0.15,  -1.44,  -1.58,  -1.31,  -1.38,  -0.11,  -0.98
2012-10-10,  -0.82,  -1.24,  -0.96,  -1.87,  -0.51,  -0.43,  -0.04,  -0.70,  -0.32,  -0.11
2012-10-11,  -0.15,   0.94,   0.28,   0.67,  -0.20,  -0.67,  -0.34,   0.04,   0.18,   0.54
2012-10-12,   0.25,  -0.52,  -0.23,  -0.54,   0.07,  -0.36,  -0.13,  -0.17,  -0.69,  -0.95
2012-10-15,   0.48,   0.61,   0.84,   0.41,   0.66,   0.22,   0.96,   1.40,   0.60,   0.96
2012-10-16,   0.53,   1.11,   1.48,   1.57,   1.47,   0.46,   0.59,   1.05,   0.53,   0.67
2012-10-17,   0.21,   1.08,   0.95,   1.24,  -0.75,   1.10,   0.17,   0.24,   1.12,   1.09
2012-10-18,  -0.49,   0.59,   0.41,   0.00,  -1.54,   0.84,  -0.26,  -0.21,   0.18,  -0.13
2012-10-19,  -1.25,  -2.20,  -1.77,  -1.61,  -2.21,  -1.41,  -1.64,  -1.84,  -0.86,  -1.50
2012-10-22,  -0.22,   0.10,   0.02,  -0.48,   0.75,  -0.20,  -0.29,  -0.20,  -0.42,  -0.04
2012-10-23,  -1.30,  -1.21,  -1.60,  -2.41,  -0.96,  -1.41,  -0.56,  -1.39,  -0.97,  -1.33
2012-10-24,  -0.13,  -0.54,  -0.16,  -0.56,  -0.42,  -0.10,  -0.48,   0.07,  -0.45,  -0.25
2012-10-25,   0.18,   1.31,   0.22,   0.99,  -0.14,  -0.45,   0.12,   0.66,   0.52,   0.38
2012-10-26,  -0.15,  -0.58,  -0.01,   0.22,   0.18,   0.37,   0.24,  -0.53,  -0.01,  -0.41
2012-10-31,   0.46,   4.51,   0.38,   0.00,  -0.32,  -0.34,   0.57,  -0.96,   0.71,   0.43
2012-11-01,   0.71,   2.00,   1.85,   0.81,   1.76,   1.04,   0.57,   0.79,  -0.82,   1.50
2012-11-02,  -0.84,  -0.81,  -1.07,  -1.73,  -1.31,  -0.71,  -0.49,  -0.75,  -0.90,  -1.09
2012-11-05,   0.04,   0.45,   0.56,   0.72,   0.68,  -0.45,   0.46,   0.37,  -1.15,   0.04
2012-11-06,   0.89,   1.27,   1.03,   1.64,   0.63,   0.11,   0.81,   0.41,   0.28,   0.93
2012-11-07,  -1.42,  -2.97,  -2.06,  -3.08,  -2.69,  -1.65,  -1.36,  -1.66,  -2.24,  -2.92
2012-11-08,  -1.02,  -1.75,  -1.49,  -1.57,  -1.41,  -0.85,  -1.67,  -1.19,  -0.42,  -0.97
2012-11-09,   0.05,   0.37,   0.30,   0.01,   0.43,  -0.28,  -0.09,   0.52,  -0.56,   0.13
2012-11-12,  -0.20,   0.31,   0.39,   0.03,  -0.34,   0.12,  -0.01,   0.70,  -0.84,  -0.05
2012-11-13,   0.00,  -0.60,  -0.29,  -0.72,  -0.64,  -0.03,   0.13,  -0.40,   0.43,  -0.70
2012-11-14,  -1.32,  -2.14,  -1.66,  -1.09,  -1.01,  -1.39,  -1.24,  -1.29,  -0.82,  -1.97
2012-11-15,   0.37,  -0.55,  -0.23,  -0.10,  -0.39,  -0.42,  -0.78,  -0.44,  -0.69,   0.14
2012-11-16,   0.92,   0.13,   0.56,   0.42,   0.34,   0.10,   0.32,   0.88,   1.25,   0.72
2012-11-19,   2.03,   2.85,   2.24,   2.26,   2.58,   1.90,   1.90,   1.13,   0.37,   1.89
2012-11-20,   0.37,   0.31,   0.13,  -0.37,  -0.45,   0.29,   0.25,   0.76,  -0.11,   0.29
2012-11-21,   0.30,   0.46,   0.19,   0.57,   0.50,   0.11,   0.39,   0.14,  -0.19,   0.27
2012-11-23,   1.36,   1.66,   1.38,   1.30,   1.55,   1.41,   1.28,   1.11,  -0.05,   1.24
2012-11-26,  -0.55,  -0.13,  -0.02,  -0.85,   0.63,  -0.63,  -0.49,  -0.38,   0.85,  -0.28
2012-11-27,   0.07,  -0.36,  -0.27,  -0.97,  -0.34,  -0.66,  -0.30,  -0.56,   0.17,  -0.61
2012-11-28,   1.07,   1.05,   0.81,   1.10,   0.75,   0.78,   1.35,   0.77,   0.52,   0.62
2012-11-29,   0.45,   1.49,   0.51,   0.31,   0.55,   0.86,   0.14,   0.66,   0.43,   0.65
2012-11-30,  -0.03,  -0.34,  -0.06,  -0.03,  -0.20,   0.48,   0.38,   0.00,   0.69,  -0.08
2012-12-03,  -0.45,  -0.85,  -0.86,  -0.56,  -0.29,  -0.21,  -0.50,  -0.18,  -0.54,  -0.50
2012-12-04,  -0.37,   0.01,   0.17,  -0.43,  -0.13,  -0.30,  -0.27,   0.16,  -0.57,  -0.16
2012-12-05,  -0.07,  -0.60,   0.30,   1.19,  -1.02,  -0.04,  -0.07,   0.30,   1.35,   0.78
2012-12-06,   0.15,  -0.59,   0.30,   0.39,   0.72,   0.43,   0.43,  -0.01,  -0.16,   0.19
2012-12-07,   0.57,   1.13,   0.56,   0.74,  -0.46,   0.27,   0.26,   0.18,  -0.08,   0.58
2012-12-10,  -0.18,   0.56,   0.43,  -0.10,   0.37,  -0.14,  -0.37,   0.48,   0.09,   0.01
2012-12-11,   0.27,   0.62,   0.59,   0.56,   1.38,   0.71,  -0.09,   1.08,   0.21,   0.57
2012-12-12,  -0.23,   0.49,  -0.14,   0.44,  -0.35,   0.47,  -0.58,  -0.30,  -0.18,   0.44
2012-12-13,  -0.28,  -1.45,  -0.62,  -0.95,  -0.72,  -0.72,  -0.05,  -0.89,  -0.47,  -0.42
2012-12-14,  -0.14,  -0.78,  -0.01,  -0.02,  -0.90,  -0.46,  -0.27,  -0.41,  -0.29,  -0.19
2012-12-17,   0.32,   1.53,   0.71,   0.77,   1.25,   1.25,   1.31,   0.71,   1.55,   1.74
2012-12-18,  -0.03,   1.97,   1.51,   1.61,   1.75,   0.85,   0.85,   0.86,   0.82,   1.23
2012-12-19,  -0.81,   1.17,  -0.31,  -0.82,  -0.29,  -0.77,  -0.84,  -0.92,  -0.69,  -0.67
2012-12-20,   0.52,   0.54,   0.59,   0.66,   0.18,   0.86,   0.23,  -0.11,   0.51,   1.06
2012-12-21,  -0.74,  -0.19,  -0.74,  -1.12,  -0.83,  -1.36,  -0.91,  -0.73,  -0.43,  -0.98
2012-12-24,  -0.27,   1.09,  -0.10,  -0.77,  -0.34,   0.11,  -0.04,  -0.32,  -0.42,  -0.21
2012-12-26,  -1.00,   0.39,  -0.31,  -0.27,  -0.65,  -0.28,  -1.19,  -0.45,  -0.95,  -0.34
2012-12-27,   0.21,   0.42,  -0.04,  -0.18,  -0.11,  -0.20,   0.10,  -0.13,  -0.20,  -0.28
2012-12-28,  -0.94,  -0.34,  -1.09,  -1.82,  -1.07,  -0.94,  -0.78,  -1.02,  -0.86,  -0.82
2012-12-31,   1.22,   2.31,   1.84,   2.10,   1.97,   1.65,   1.70,   1.21,   1.49,   1.64
2013-01-02,   2.77,   2.37,   2.58,   2.26,   3.11,   3.21,   1.70,   2.19,   1.97,   2.90
2013-01-03,  -0.20,   0.72,  -0.02,  -0.02,  -0.70,  -0.26,   0.22,   0.65,   0.06,  -0.23
2013-01-04,   0.41,   0.30,   0.76,   0.98,  -0.30,   0.50,   0.34,   0.47,   0.60,   1.15
2013-01-07,  -0.62,  -0.75,  -0.41,  -0.88,  -0.24,  -0.34,  -0.18,   0.47,  -1.02,  -0.30
2013-01-08,  -0.06,  -0.81,  -0.57,   0.02,  -0.33,  -0.61,  -0.36,   0.24,  -0.35,  -0.23
2013-01-09,   0.24,   1.11,   0.80,  -0.20,   0.37,   0.33,   0.05,   1.05,  -0.23,   0.17
2013-01-10,   0.64,   1.05,   0.39,   1.00,   0.53,   0.69,   0.24,   0.58,   0.39,   1.02
2013-01-11,   0.42,   0.18,  -0.19,   0.21,   0.28,  -0.23,   0.23,  -0.22,   0.08,  -0.27
2013-01-14,   0.42,   0.08,   0.20,   0.06,  -0.54,  -0.33,   0.06,   0.24,  -0.05,  -0.08
2013-01-15,   0.28,   1.06,   0.29,   0.48,  -0.39,  -0.20,   0.84,  -0.12,   0.24,   0.36
2013-01-16,  -0.15,  -1.27,  -0.43,   0.22,   0.54,  -0.49,  -0.08,  -0.35,  -0.49,  -0.04
2013-01-17,   0.79,   0.94,   1.04,   0.68,   0.45,   1.12,   0.58,   0.61,   0.49,   0.31
2013-01-18,   0.39,  -0.60,   0.46,   0.59,  -0.23,   0.46,   0.44,   0.24,   0.83,   0.33
2013-01-22,  -0.30,  -0.10,   0.51,   0.80,   0.16,   0.42,   0.37,   0.42,   0.99,   0.90
2013-01-23,  -0.47,  -0.55,   0.03,  -0.44,   1.06,   0.51,   0.06,  -0.40,  -0.36,  -0.08
2013-01-24,   0.53,   1.32,   0.34,   0.57,  -1.48,  -0.28,   0.81,   0.64,   0.31,   0.45
2013-01-25,   0.18,   0.73,   0.94,   0.79,   0.42,   0.47,   0.60,   0.81,   0.48,   0.51
2013-01-28,  -0.17,  -0.15,  -0.32,  -0.35,   0.31,   0.15,  -0.30,  -0.30,  -0.11,  -0.28
2013-01-29,   0.29,  -0.86,   0.49,   1.69,  -0.28,   0.36,  -0.25,   1.02,   0.84,   0.36
2013-01-30,  -0.28,  -1.42,  -0.62,  -0.67,  -0.34,  -0.24,   0.07,  -0.28,   0.07,  -0.52
2013-01-31,  -0.06,   0.06,  -0.36,  -0.50,   0.03,  -0.44,  -0.03,  -0.12,   0.22,   0.18
2013-02-01,   0.56,   0.88,   1.13,   0.92,   1.13,   1.51,   0.62,   0.74,   0.35,   1.25
2013-02-04,  -0.99,  -1.30,  -1.04,  -0.96,  -1.60,  -0.90,  -1.31,  -1.25,  -0.76,  -1.14
2013-02-05,   0.87,   1.56,   0.73,   0.79,   1.35,   0.84,   1.21,   1.00,   0.47,   1.28
2013-02-06,   0.31,   0.12,   0.25,   0.25,  -0.02,   0.12,   0.08,   0.06,   0.38,   0.21
2013-02-07,   0.69,  -0.49,  -0.21,  -0.38,   0.05,  -0.27,  -0.16,  -0.48,   0.25,  -0.26
2013-02-08,   0.08,   0.69,   0.41,   0.89,   1.03,   0.49,   0.65,   0.61,   0.04,   0.40
2013-02-11,  -0.11,   0.01,  -0.11,  -0.44,   0.10,  -0.10,  -0.25,  -0.09,   0.09,   0.03
2013-02-12,  -0.41,   0.42,   0.37,   0.20,  -0.30,   0.48,   0.22,  -0.13,   0.40,   0.58
2013-02-13,   0.05,   0.25,   0.27,   0.37,  -0.01,   0.14,   0.16,   0.11,   0.04,   0.18
2013-02-14,   0.08,  -0.45,   0.14,   0.38,   0.21,  -0.76,  -0.17,   0.17,  -0.64,   0.29
2013-02-15,   0.84,  -0.14,   0.09,  -1.06,  -0.18,   0.57,  -0.60,   0.16,   0.11,  -0.21
2013-02-19,   1.11,   0.44,   0.49,   1.26,   0.71,   0.56,   0.57,   0.69,   0.91,   0.69
2013-02-20,  -0.40,  -2.30,  -1.73,  -1.95,  -1.55,  -1.03,  -0.92,  -0.76,  -0.45,  -1.71
2013-02-21,  -0.06,  -1.95,  -0.78,  -0.51,  -1.05,  -0.78,  -0.24,  -0.44,  -0.53,  -0.69
2013-02-22,   0.71,   1.01,   1.00,   1.06,   1.19,   0.86,   0.48,   0.77,   1.05,   1.02
2013-02-25,  -1.51,  -2.29,  -2.11,  -2.55,  -1.60,  -1.17,  -1.44,  -1.15,  -1.28,  -2.33
2013-02-26,   0.44,   1.21,   0.79,   0.86,   0.57,   0.71,   0.78,   0.26,   0.45,   0.47
2013-02-27,   0.70,   2.09,   1.69,   1.52,   1.00,   1.13,   1.30,   1.22,   0.98,   1.56
2013-02-28,   0.23,  -0.35,  -0.03,   0.12,  -0.25,  -0.08,  -0.07,  -0.12,   0.36,  -0.14
2013-03-01,   0.17,  -0.07,  -0.16,  -0.22,   0.19,   0.76,   0.56,   0.63,   0.18,   0.14
2013-03-04,   0.66,   0.22,  -0.11,  -0.14,   0.22,   0.72,   1.06,   0.77,   0.79,   0.63
2013-03-05,   0.52,   1.47,   1.13,   0.74,   1.46,   1.24,   0.72,   1.06,   0.57,   0.97
2013-03-06,  -0.10,   0.52,   0.28,   0.22,   0.05,  -0.31,  -0.20,   0.13,  -0.07,   0.62
2013-03-07,   0.16,   0.51,   0.21,   0.30,   0.37,   0.34,   0.06,  -0.06,  -0.13,   0.49
2013-03-08,   0.15,   1.31,   0.83,   0.51,   0.23,   1.09,   0.83,   0.38,   0.37,   0.53
2013-03-11,   0.02,   1.16,   0.35,   0.01,   0.32,   0.08,   0.06,   0.42,   0.32,   0.46
2013-03-12,  -0.30,  -0.09,  -0.26,   0.22,  -0.44,  -0.10,   0.07,   0.36,  -0.38,  -0.52
2013-03-13,   0.30,   0.07,   0.18,  -0.23,   0.06,  -0.12,   0.62,  -0.02,   0.27,   0.48
2013-03-14,   0.54,   0.33,   0.61,   1.32,   0.72,   0.86,  -0.19,   0.28,   0.41,   0.62
2013-03-15,  -0.15,  -0.04,  -0.12,  -0.24,  -0.20,  -0.62,  -0.60,  -0.63,   0.54,   0.06
2013-03-18,  -0.50,  -0.80,  -0.56,  -0.60,  -0.20,  -0.26,  -0.39,  -0.64,  -0.53,  -0.71
2013-03-19,   0.40,  -0.45,  -0.14,  -0.92,  -0.25,  -0.37,  -0.24,   0.07,   0.21,  -0.38
2013-03-20,   0.89,   1.59,   0.63,   0.62,   0.64,   0.89,   1.05,   0.98,   0.81,   0.64
2013-03-21,  -0.37,  -1.37,  -1.14,  -0.65,  -1.26,  -0.55,  -0.53,  -0.57,  -0.36,  -1.01
2013-03-22,   0.88,  -0.22,   0.55,   0.72,   0.52,   1.02,   0.99,   0.83,   0.29,   0.45
2013-03-25,  -0.03,  -0.19,  -0.58,  -0.38,  -0.47,  -0.14,  -0.03,  -0.34,  -0.14,  -0.23
2013-03-26,   1.10,   0.54,   0.67,   1.11,   0.59,   0.61,   0.46,   1.13,   0.98,   0.72
2013-03-27,  -0.05,   0.09,  -0.30,   0.14,  -0.17,  -0.16,   0.10,   0.56,   0.31,  -0.13
2013-03-28,   0.66,  -0.18,   0.52,  -0.44,   0.31,   0.56,   0.26,   1.03,   1.13,   0.30
2013-04-01,  -0.22,  -1.09,  -0.97,  -0.01,  -1.03,   0.04,  -0.58,  -0.10,  -0.14,  -0.71
2013-04-02,   0.74,   0.05,  -0.13,  -0.76,   0.29,   0.79,   0.69,   1.22,   0.24,   0.31
2013-04-03,  -0.95,  -1.99,  -0.94,  -1.63,  -0.90,  -0.72,  -1.03,  -0.78,  -0.71,  -1.69
2013-04-04,   0.59,  -0.11,   0.46,  -0.10,  -0.07,   0.70,   0.93,   0.38,   0.84,   0.57
2013-04-05,  -0.94,  -0.70,  -0.25,  -0.02,  -0.91,   0.17,  -0.21,  -0.59,   0.45,  -0.36
2013-04-08,   1.11,   0.93,   0.70,   0.55,   0.36,   0.81,   0.95,   0.13,   0.88,   0.95
2013-04-09,  -0.11,   0.09,   0.33,   0.77,   0.76,  -0.09,   0.00,   0.24,  -0.16,   0.24
2013-04-10,   1.01,   2.44,   1.21,   0.33,   1.94,   1.10,   0.64,   1.67,   0.83,   1.34
2013-04-11,   0.40,   2.07,   0.55,   0.35,  -0.47,   0.70,   0.84,   1.12,   0.25,   0.20
2013-04-12,   0.15,  -0.39,  -0.58,  -1.28,  -0.45,   0.30,   0.52,   0.22,   0.10,  -0.51
2013-04-15,  -2.10,  -3.71,  -2.93,  -3.98,  -2.03,  -1.74,  -1.96,  -1.93,  -1.84,  -2.81
2013-04-16,   2.18,   1.74,   1.43,   1.05,   1.52,   1.15,   1.03,   1.41,   1.29,   1.64
2013-04-17,  -0.90,  -1.64,  -1.52,  -1.91,  -2.20,  -1.07,  -0.83,  -0.21,  -0.70,  -1.86
2013-04-18,  -0.35,  -0.89,  -0.31,   0.76,  -1.40,  -0.30,  -0.95,  -1.15,   0.43,  -0.93
2013-04-19,   1.42,   1.37,   1.28,   0.05,  -0.05,   1.72,   1.02,   2.14,   1.30,   0.96
2013-04-22,   0.38,   0.87,   0.50,   1.00,   0.82,   0.68,   0.12,   0.46,  -0.04,   0.03
2013-04-23,   0.76,   1.73,   1.25,   1.13,   1.27,   0.54,   0.85,   0.59,   0.33,   1.61
2013-04-24,  -0.58,   0.85,   0.06,   1.26,   0.52,  -1.68,   0.15,  -2.04,   0.35,   0.73
2013-04-25,   0.64,   1.42,   0.47,  -0.21,   0.23,   0.65,   0.82,   0.46,   0.15,   0.74
2013-04-26,  -0.20,   0.08,  -0.65,  -0.05,  -0.03,   0.09,  -0.60,  -0.04,  -0.12,  -0.27
2013-04-29,   0.58,   0.71,   0.72,   1.04,   1.36,   0.41,   0.06,   0.52,   0.95,   0.41
2013-04-30,   0.17,   0.26,   0.15,   0.41,   0.99,   0.06,   0.30,  -1.04,   0.37,   0.37
2013-05-01,  -0.63,  -1.82,  -1.29,  -1.84,  -0.89,   0.06,  -0.71,  -1.28,  -1.17,  -1.25
2013-05-02,   0.15,   1.60,   1.14,   1.44,   1.33,   0.77,   0.90,   1.29,  -0.01,   1.11
2013-05-03,   0.53,   2.34,   1.58,   1.93,   1.10,   0.43,   1.14,   0.59,   0.09,   1.31
2013-05-06,  -0.72,   0.65,   0.22,   0.60,   0.63,  -0.12,   0.03,  -0.73,  -1.09,   0.82
2013-05-07,   0.98,   0.66,   0.80,   0.71,  -0.11,   1.29,   0.59,   0.13,   0.81,   0.66
2013-05-08,   0.00,   0.67,   0.47,   0.23,   0.74,   0.31,   0.37,   0.26,  -0.75,   0.82
2013-05-09,  -0.47,   0.22,   0.04,  -0.20,  -0.29,  -0.21,  -0.27,   0.06,  -1.17,  -0.64
2013-05-10,   0.43,   0.48,   0.37,  -0.48,   0.63,   0.45,   0.89,   1.21,   0.21,   0.56
2013-05-13,   0.15,  -0.12,  -0.32,  -0.09,  -0.26,  -0.31,  -0.16,   1.01,  -0.41,   0.06
2013-05-14,   0.98,   1.33,   1.29,   1.45,   0.47,   0.66,   1.10,   1.26,   0.80,   1.47
